itemnbr,itemname,Description,CodeNbr,codeDcrp
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",1,"Absence of significant blood involvement<br/>
5% or less of peripheral blood lymphocytes are atypical (Sezary) cells<br/> 
Clone negative<br/>
Stated as B0a"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",2,"Absence of significant blood involvement:<br/> 
5% or less of peripheral blood lymphocytes are atypical (Sezary) cells<br/> 
Clone positive<br/>
Stated as B0b"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",3,"Low blood tumor burden<br/>
More than 5% of peripheral blood lymphocytes are atypical (Sezary) cells but does not meet the criteria of B2<br/> 
Clone unknown<br/>
Stated as B1"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",4,"Low blood tumor burden<br/>
More than 5% of peripheral blood lymphocytes are atypical (Sezary) cells but does not meet the criteria of B2<br/> 
Clone negative<br/>
Stated as B1a"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",5,"Low blood tumor burden<br/>
More than 5% of peripheral blood lymphocytes are atypical (Sezary) cells but does not meet the criteria of B2<br/> 
Clone positive<br/>
Stated as B1b"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",6,"High blood tumor burden<br/>
Greater than or equal to 1000 Sezary cells per microliter (uL)<br/> 
Clone positive<br/>
Stated as B2"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",7,"Test ordered, results not in chart"
3910,Peripheral Blood Involvement,"Peripheral blood involvement, summarized in ""B category"", refers to the percentage of peripheral blood lymphocytes that are atypical (Sezary) cells and whether they are ""Clone negative"" or ""Clone positive"".",9,"Not documented in medical record<br/>
Peripheral Blood Involvement not assessed or unknown if assessed
"
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,0,Peritoneal cytology/washing negative for malignancy 
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,1,Peritoneal cytology/washing atypical and/or suspicious
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,2,Peritoneal cytology/washing malignant (positive for malignancy)
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,3,Unsatisfactory/nondiagnostic
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,7,"Test ordered, results not in chart"
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,8,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code 8 will result in an edit error.)
"
3911,Peritoneal Cytology,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,9,"Not documented in medical record<br/>
Peritoneal cytology not assessed or unknown if assessed
"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,0,Pleural effusion not identified/not present
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,1,"Pleural effusion present, non-malignant (negative)"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,2,"Pleural effusion present, malignant (positive)"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,3,"Pleural effusion, atypical/atypical mesothelial cells"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,4,"Pleural effusion, NOS"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,8,"Not applicable:  Information not collected for this case<br/>
(If this item is required by your standard setter, use of code 8 will result in an edit error.)
"
3913,Pleural Effusion,Pleural effusion is the accumulation of fluid between the parietal pleura (the pleura covering the chest wall and diaphragm) and the visceral pleura (the pleura covering the lungs).,9,"Not documented in medical record<br/>
Pleural Effusion not assessed or unknown if assessed
"
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",000,"PR negative, or stated as less than 1%
 "
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",001-100,1-100 percent
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R10,Stated as 1-10%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R20,Stated as 11-20%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R30,Stated as 21-30%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R40,Stated as 31-40%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R50,Stated as 41-50%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R60,Stated as 51-60%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R70,Stated as 61-70%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R80,Stated as 71-80%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R90,Stated as 81-90%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",R99,Stated as 91-100%
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",XX7,"Test done, results not in chart "
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",XX8,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code XX8 will result in an edit error.)

"
3914,Progesterone Receptor Percent Positive or Range,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",XX9,"Not documented in medical record<br/>
PR (Progesterone Receptor) Percent Positive or Range not assessed or unknown if assessed

"
3915,Progesterone Receptor Summary,PR (Progesterone Receptor) Summary is a summary of results from the progesterone receptor (PR) assay.,0,PR negative (0.0% or less than 1%)
3915,Progesterone Receptor Summary,PR (Progesterone Receptor) Summary is a summary of results from the progesterone receptor (PR) assay.,1,PR positive
3915,Progesterone Receptor Summary,PR (Progesterone Receptor) Summary is a summary of results from the progesterone receptor (PR) assay.,7,"Test ordered, results not in chart"
3915,Progesterone Receptor Summary,PR (Progesterone Receptor) Summary is a summary of results from the progesterone receptor (PR) assay.,9,"Not documented in medical record<br/>
Cannot be determined (indeterminate)<br/>
PR (Progesterone Receptor) Summary  status not assessed or unknown if assessed
"
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",00,Total PR Allred score of 0 
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",01,Total PR Allred score of 1
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",02,Total PR Allred score of 2
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",03,Total PR Allred score of 3
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",04,Total PR Allred score of 4
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",05,Total PR Allred score of 5
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",06,Total PR Allred score of 6
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",07,Total PR Allred score of 7
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",08,Total PR Allred score of 8
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",X8,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code X8 will result in an edit error.)
"
3916,Progesterone Receptor Total Allred Score,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",X9,"Not documented in medical record <br/>
PR (Progesterone Receptor) Total Allred Score not assessed, or unknown if assessed
"
3917,Primary Sclerosing Cholangitis ,Primary sclerosing cholangitis denotes a chronic autoimmune inflammation of the bile ducts that leads to scar formation and narrowing of the ducts over time. It is a prognostic factor for intrahepatic bile duct cancer.,0,PSC not identified/not present
3917,Primary Sclerosing Cholangitis ,Primary sclerosing cholangitis denotes a chronic autoimmune inflammation of the bile ducts that leads to scar formation and narrowing of the ducts over time. It is a prognostic factor for intrahepatic bile duct cancer.,1,PSC present
3917,Primary Sclerosing Cholangitis ,Primary sclerosing cholangitis denotes a chronic autoimmune inflammation of the bile ducts that leads to scar formation and narrowing of the ducts over time. It is a prognostic factor for intrahepatic bile duct cancer.,8,"Not applicable: Information not collected for this case<br/>
(If this information is required by your standard setter, use of code 8 may result in an edit error.)
"
3917,Primary Sclerosing Cholangitis ,Primary sclerosing cholangitis denotes a chronic autoimmune inflammation of the bile ducts that leads to scar formation and narrowing of the ducts over time. It is a prognostic factor for intrahepatic bile duct cancer.,9,"Not documented in medical record<br/>
PSC not assessed or unknown if assessed
"
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",0,No immune suppression condition(s) identified/not present
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",1,Human Immunodeficiency Virus (HIV)/Acquired Immunodeficiency Syndrome (AIDS)
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",2,Solid organ transplant recipient
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",3,Chronic lymphocytic leukemia
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",4,Non-Hodgkin lymphoma
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",5,Multiple immune suppression conditions
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",6,Profound immune suppression present
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",8,"Not applicable: Information not collected for this case<br/>
(If this information is required by your standard setter, use of code 8 may result in an edit error.)
"
3918,Profound Immune Suppression,"Profound Immune Suppression, suppressed immune status that may be associated with HIV/AIDs, solid organ transplant, chronic lymphocytic leukemia, non-Hodgkin lymphoma, multiple conditions or other conditions, increases the risk of developing Merkel Cell Carcinoma and is an adverse prognostic factor.",9,"Not documented in medical record<br/>
Profound immune suppression not assessed or unknown if assessed
"
3920,PSA (Prostatic Specific Antigen) Lab Value,PSA (Prostatic Specific Antigen) is a protein produced by cells of the prostate gland and is elevated in patients with prostate cancer. This data item pertains to PSA lab value.,0.1,"0.1 or less nanograms/milliliter (ng/ml)<br/>
(Exact value to nearest tenth of ng/ml)
"
3920,PSA (Prostatic Specific Antigen) Lab Value,PSA (Prostatic Specific Antigen) is a protein produced by cells of the prostate gland and is elevated in patients with prostate cancer. This data item pertains to PSA lab value.,0.2-999.9,"0.2–999.9 ng/ml<br/>
(Exact value to nearest tenth of ng/ml)
"
3920,PSA (Prostatic Specific Antigen) Lab Value,PSA (Prostatic Specific Antigen) is a protein produced by cells of the prostate gland and is elevated in patients with prostate cancer. This data item pertains to PSA lab value.,XXX.1,"1,000 ng/ml or greater"
3920,PSA (Prostatic Specific Antigen) Lab Value,PSA (Prostatic Specific Antigen) is a protein produced by cells of the prostate gland and is elevated in patients with prostate cancer. This data item pertains to PSA lab value.,XXX.7,"Test ordered, results not in chart"
3920,PSA (Prostatic Specific Antigen) Lab Value,PSA (Prostatic Specific Antigen) is a protein produced by cells of the prostate gland and is elevated in patients with prostate cancer. This data item pertains to PSA lab value.,XXX.9,"Not documented in medical record<br/>
PSA lab value not assessed or unknown if assessed 
"
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,00,No gross residual tumor nodules 
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,50,Residual tumor nodule(s) 1 centimeter (cm) or less 
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,60,Residual tumor nodule(s) greater than 1 cm
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,70,"Macroscopic residual tumor nodule(s), size not stated"
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,80,Procedure described as optimal debulking and size of residual tumor nodule(s) not given
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,97,No cytoreductive surgery performed
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,98,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code 98 will result in an edit error.)
"
3921,Residual Tumor Volume Post Cytoreduction ,Gross residual tumor after primary cytoreductive surgery is a prognostic factor for ovarian cancer and residual tumor volume after cytoreductive surgery is a prognostic factor for late stage ovarian cancers.,99,"Not documented in medical record<br/>
Residual tumor status after cytoreductive surgery not assessed or unknown if assessed
"
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,0,Neoadjuvant therapy not given
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,1,Stated as complete response (CR)
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,2,Stated as partial response (PR)
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,3,"Stated as response to treatment, but not noted if complete or partial"
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,4,Stated as no response (NR)
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,8,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code 8 will result in an edit error.)
"
3922,Response to Neoadjuvant Therapy,This data item records the physician's statement of response to neoadjuvant chemotherapy.,9,"Not documented in medical record<br/>
Response to neoadjuvant therapy not assessed or unknown if assessed
"
3923,S Category Clinical,"S Category Clinical combines the results of pre-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",0,"S0: Marker study levels within normal levels
 "
3923,S Category Clinical,"S Category Clinical combines the results of pre-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",1,"S1: At least one of these values is elevated AND<br/>
LDH less than 1.5 x N* AND<br/>
hCG (mIU/L) less than 5,000 AND<br/>
AFP (ng/mL) less than 1,000 
"
3923,S Category Clinical,"S Category Clinical combines the results of pre-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",2,"S2:<br/>
LDH 1.5 x N* to 10 x N* OR<br/> 
hCG (mIU/L) 5,000 to 50,000 OR<br/> 
AFP (ng/mL) 1,000 to 10,000
"
3923,S Category Clinical,"S Category Clinical combines the results of pre-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",3,"S3: Only one elevated test is needed<br/>
LDH greater than 10 x N* OR<br/> 
hcG (mIU/mL) greater than 50,000 OR<br/> 
AFP (ng/mL) greater than 10,000<br/>
 "
3923,S Category Clinical,"S Category Clinical combines the results of pre-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",9,"SX: Not documented in medical record<br/>
S Category Clinical not assessed or unknown if assessed
"
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",0,S0: Marker study levels within normal levels 
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",1,"S1: At least one of these values is elevated AND<br/>
  LDH less than 1.5 x N* AND<br/>
  hCG (mIU/L) less than 5,000 AND<br/> 
  AFP (ng/mL) less than 1,000 
"
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",2,"S2<br/>
  LDH 1.5 x N* to 10 x N* OR<br/> 
  hCG (mIU/L) 5,000 to 50,000 OR<br/> 
  AFP (ng/mL) 1,000 to 10,000
"
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",3,"S3: Only one elevated test is needed <br/>
  LDH greater than 10 x N* OR<br/> 
  hcG (mIU/mL) greater than 50,000 OR<br/> 
  AFP (ng/mL) greater than 10,000
"
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",5,Post orchiectomy serum tumor markers unknown or not done but pre orchiectomy serum tumor markers were normal 
3924,S Category Pathological,"S Category Pathological combines the results of post-orchiectomy Alpha Fetoprotein (AFP), Human Chorionic Gonadotropin (hCG) and Lactate Dehydrogenase (LDH) into a summary S value.",9,"SX: Not documented in medical record<br/>
S Category Pathological not assessed or unknown if assessed
"
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,000,Sarcomatoid features not present/not identified 
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,000-100,Sarcomatoid features 1-100%
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,R01,Sarcomatoid features stated as less than 10%
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,R02,Sarcomatoid features stated as range 10%-30% present
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,R03,Sarcomatoid features stated as a range 31% to 50% present
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,R04,Sarcomatoid features stated as a range 51% to 80% present
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,R05,Sarcomatoid features stated as greater than 80%
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,XX6,"Sarcomatoid features present, percentage unknown"
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,XX7,Not applicable: Not a renal cell carcinoma morphology
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,XX8,"Not applicable: Information not collected for this case<br/>
(If this information is required by your standard setter, use of code XX8 may result in an edit error.)
"
3925,Sarcomatoid Features,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,XX9,"Not documented in medical record<br/>
Sarcomatoid features not assessed or unknown if assessed<br/>
No surgical resection of primary site is performed
"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",0,"No separate tumor nodules; single tumor only<br/>
Separate tumor nodules of same histologic type not identified/not present<br/>
Intrapulmonary metastasis not identified/not present<br/>
Multiple nodules described as multiple foci of adenocarcinoma in situ or minimally invasive adenocarcinoma
"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",1,"Separate tumor nodules of same histologic type in ipsilateral lung, same lobe"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",2,"Separate tumor nodules of same histologic type in ipsilateral lung, different lobe"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",3,"Separate tumor nodules of same histologic type in ipsilateral lung, same AND different lobes"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",4,"Separate tumor nodules of same histologic type in ipsilateral lung, unknown if same or different lobe(s)"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",7,"Multiple nodules or foci of tumor present, not classifiable based on notes 3 and 4"
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",8,"Not applicable: Information not collected for this case<br/> 
(If this item is required by your standard setter, use of code 8 will result in an edit error.)
"
